Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.10465116279069768,0.11627906976744186,0.5581395348837209,0.95,0.06046511627906977,0.14418604651162792,0.04302325581395349,0.07441860465116279,0.6825581395348838,0.0,Ingham County (South & East)
0.178743961352657,0.20048309178743962,0.4420289855072464,0.9565217391304348,0.2028985507246377,0.2318840579710145,0.033816425120772944,0.06763285024154589,0.6352657004830918,0.0,Ingham County (Northwest)
0.12474012474012475,0.14241164241164242,0.4698544698544699,0.9573804573804574,0.04054054054054054,0.19854469854469856,0.08004158004158005,0.031185031185031187,0.6340956340956341,0.0,Eaton & Clinton Counties
0.13941299790356393,0.1488469601677149,0.5094339622641509,0.940251572327044,0.06289308176100629,0.20230607966457023,0.07232704402515723,0.025157232704402517,0.610062893081761,0.0,Calhoun & Barry Counties
0.12090163934426229,0.13729508196721313,0.4405737704918033,0.9487704918032787,0.05122950819672131,0.18237704918032788,0.07581967213114754,0.03278688524590164,0.6495901639344263,0.0,Kalamazoo County (Outer)
0.12548262548262548,0.13706563706563707,0.47297297297297297,0.9324324324324325,0.17374517374517376,0.1776061776061776,0.059845559845559844,0.05019305019305019,0.693050193050193,0.0,Kalamazoo County (Central)--Kalamazoo & Portage Cities Area
0.17319277108433734,0.17620481927710843,0.5316265060240963,0.9382530120481928,0.0286144578313253,0.20933734939759036,0.06626506024096386,0.012048192771084338,0.6054216867469879,0.0,St. Joseph & Branch Counties
0.1610305958132045,0.16747181964573268,0.49597423510466987,0.92914653784219,0.06763285024154589,0.2028985507246377,0.07729468599033816,0.040257648953301126,0.6022544283413849,0.0,Van Buren & Cass Counties
0.12857142857142856,0.15194805194805194,0.45454545454545453,0.938961038961039,0.11428571428571428,0.21818181818181817,0.07532467532467532,0.06623376623376623,0.6142857142857143,0.0,Berrien County
0.14783526927138332,0.1457233368532207,0.5543822597676874,0.9482576557550159,0.029567053854276663,0.21541710665258712,0.0791974656810982,0.025343189017951427,0.5828933474128828,0.0,Lenawee & Hillsdale Counties
0.1632088520055325,0.21023513139695713,0.5656984785615491,0.8838174273858921,0.11894882434301521,0.22268326417704012,0.07192254495159059,0.034578146611341634,0.5518672199170125,0.0,Jackson County
0.10412147505422993,0.16268980477223427,0.38611713665943603,0.9674620390455532,0.0737527114967462,0.16702819956616052,0.07809110629067245,0.04338394793926247,0.6550976138828634,0.0,"Washtenaw County (West, Northeast & Southeast)"
0.06927175843694494,0.0905861456483126,0.3996447602131439,0.9769094138543517,0.07104795737122557,0.10479573712255773,0.028419182948490232,0.15808170515097691,0.6021314387211367,0.0,Washtenaw County (East Central)--Ann Arbor City Area
0.1111111111111111,0.14814814814814814,0.39444444444444443,0.9648148148148148,0.20555555555555555,0.17222222222222222,0.03888888888888889,0.1111111111111111,0.6703703703703704,0.0,"Washtenaw County (East Central, Outside Ann Arbor City)"
0.0993939393939394,0.1393939393939394,0.4290909090909091,0.9551515151515152,0.014545454545454545,0.14545454545454545,0.052121212121212124,0.03393939393939394,0.6715151515151515,0.0,Livingston County
0.12050739957716702,0.1226215644820296,0.4439746300211416,0.9577167019027484,0.021141649048625793,0.2135306553911205,0.048625792811839326,0.0613107822410148,0.6342494714587738,0.0,Oakland County (West)
0.125,0.13125,0.3958333333333333,0.9541666666666667,0.027083333333333334,0.12916666666666668,0.04583333333333333,0.07083333333333333,0.6833333333333333,0.0,Oakland County (Northeast)
0.1104199066874028,0.12130637636080871,0.26749611197511663,0.9751166407465007,0.041990668740279936,0.15085536547433903,0.027993779160186624,0.16640746500777606,0.6578538102643857,0.0,Oakland County (East Central)--Troy & Rochester Area
0.15332197614991483,0.18228279386712096,0.48722316865417375,0.9267461669505963,0.20442930153321975,0.22487223168654175,0.05110732538330494,0.07325383304940375,0.6337308347529813,0.0,Oakland County (Central)
0.1175115207373272,0.1313364055299539,0.2903225806451613,0.9631336405529954,0.03456221198156682,0.14055299539170507,0.029953917050691243,0.15207373271889402,0.716589861751152,0.0,Oakland County (Southwest)
0.09733124018838304,0.130298273155416,0.24332810047095763,0.9827315541601256,0.08163265306122448,0.14913657770800628,0.03767660910518053,0.13186813186813187,0.6279434850863422,0.0,Oakland County (Central)--Birmingham & Bloomfield Area
0.17038216560509553,0.15445859872611464,0.3328025477707006,0.9697452229299363,0.3646496815286624,0.19745222929936307,0.0875796178343949,0.12738853503184713,0.6098726114649682,0.0,Oakland County (South Central)--Farmington & Southfield Area
0.1375515818431912,0.17881705639614856,0.3562585969738652,0.951856946354883,0.10729023383768914,0.14305364511691884,0.0453920220082531,0.06602475928473177,0.7207702888583218,0.0,Oakland County (Southeast)
0.12895377128953772,0.18004866180048662,0.45255474452554745,0.9440389294403893,0.05596107055961071,0.19708029197080293,0.06326034063260341,0.038929440389294405,0.6277372262773723,0.0,Macomb County (North)
0.09382151029748284,0.14187643020594964,0.425629290617849,0.9702517162471396,0.032036613272311214,0.16933638443935928,0.038901601830663615,0.10068649885583524,0.6910755148741419,0.0,Macomb County (Central)
0.10552763819095477,0.135678391959799,0.42462311557788945,0.957286432160804,0.05778894472361809,0.21105527638190955,0.04773869346733668,0.1708542713567839,0.6482412060301508,0.0,Macomb County (Southwest)--Sterling Heights City
0.15456238361266295,0.1564245810055866,0.5027932960893855,0.9404096834264432,0.14338919925512103,0.2122905027932961,0.0595903165735568,0.06517690875232775,0.659217877094972,0.0,Macomb County (Southeast)--Mount Clemens & Fraser Area
0.17704918032786884,0.1557377049180328,0.5377049180327869,0.9475409836065574,0.1180327868852459,0.21967213114754097,0.06393442622950819,0.05245901639344262,0.6459016393442623,0.0,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area"
0.1540041067761807,0.17659137577002054,0.5092402464065708,0.9425051334702259,0.1375770020533881,0.25051334702258726,0.07802874743326489,0.09650924024640657,0.5913757700205339,0.0,Macomb County (Southwest)--Warren & Center Line Cities
0.1532258064516129,0.1868279569892473,0.5,0.9516129032258065,0.038978494623655914,0.2446236559139785,0.0967741935483871,0.025537634408602152,0.6048387096774194,0.0,St. Clair County
0.10276073619631902,0.13496932515337423,0.3450920245398773,0.9693251533742331,0.09662576687116564,0.12116564417177914,0.046012269938650305,0.09202453987730061,0.6687116564417178,0.0,Wayne County (Northwest)
0.12794612794612795,0.15824915824915825,0.43265993265993263,0.9545454545454546,0.1447811447811448,0.21043771043771045,0.04713804713804714,0.04377104377104377,0.6447811447811448,0.0,Wayne County (North Central)--Livonia City & Redford Charter Township
0.11464968152866242,0.11252653927813164,0.35668789808917195,0.9617834394904459,0.055201698513800426,0.16348195329087048,0.04883227176220807,0.1910828025477707,0.6475583864118896,0.0,Wayne County (Central)--Dearborn & Dearborn Heights Cities
0.1860036832412523,0.16390423572744015,0.4972375690607735,0.9410681399631676,0.23388581952117865,0.21731123388581952,0.06445672191528545,0.04604051565377532,0.6464088397790055,0.0,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities"
0.1871508379888268,0.20949720670391062,0.5418994413407822,0.9720670391061452,0.20949720670391062,0.24860335195530725,0.06424581005586592,0.0335195530726257,0.5726256983240223,0.0,Wayne County (Southwest)
0.1767337807606264,0.16778523489932887,0.4988814317673378,0.9574944071588367,0.06711409395973154,0.21700223713646533,0.053691275167785234,0.05145413870246085,0.6487695749440716,0.0,Wayne County (Southeast)--Downriver Area (South)
0.16791979949874686,0.20050125313283207,0.5137844611528822,0.9373433583959899,0.12531328320802004,0.20551378446115287,0.05513784461152882,0.03759398496240601,0.6090225563909775,0.0,Wayne County (Southeast)--Downriver Area (North)
0.16786570743405277,0.23261390887290168,0.4676258992805755,0.9040767386091128,0.8225419664268585,0.27577937649880097,0.05515587529976019,0.047961630695443645,0.5851318944844125,0.0,Detroit City (Northwest)
0.17663817663817663,0.18803418803418803,0.4074074074074074,0.9572649572649573,0.9031339031339032,0.2535612535612536,0.07407407407407407,0.022792022792022793,0.50997150997151,0.0,Detroit City (North Central)
0.1457142857142857,0.2571428571428571,0.5371428571428571,0.9085714285714286,0.8428571428571429,0.25142857142857145,0.06571428571428571,0.03142857142857143,0.5342857142857143,0.0,Detroit City (Northeast)
0.1694290976058932,0.1860036832412523,0.429097605893186,0.9318600368324125,0.6961325966850829,0.22467771639042358,0.055248618784530384,0.03867403314917127,0.578268876611418,0.0,Detroit City (South Central & Southeast)
0.16314199395770393,0.18429003021148035,0.4561933534743202,0.9093655589123867,0.5921450151057401,0.2990936555891239,0.04229607250755287,0.11782477341389729,0.552870090634441,0.0,Detroit City (Southwest)
0.12441314553990611,0.1572769953051643,0.33568075117370894,0.9436619718309859,0.352112676056338,0.20657276995305165,0.046948356807511735,0.0892018779342723,0.6502347417840375,0.0,Wayne County (Northeast)--I-94 Corridor
0.11964285714285715,0.16071428571428573,0.5,0.9625,0.023214285714285715,0.20892857142857144,0.048214285714285716,0.03214285714285714,0.6178571428571429,0.0,Monroe County
0.10008936550491511,0.13672922252010725,0.5120643431635389,0.9714030384271671,0.016979445933869526,0.16890080428954424,0.07685433422698838,0.02770330652368186,0.6684539767649688,0.0,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties"
0.11618669314796425,0.1499503475670308,0.49950347567030784,0.9304865938430983,0.015888778550148957,0.19960278053624628,0.09731876861966236,0.020854021847070508,0.6236345580933466,0.0,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties"
0.14722222222222223,0.12407407407407407,0.5416666666666666,0.950925925925926,0.021296296296296296,0.21481481481481482,0.12314814814814815,0.022222222222222223,0.5212962962962963,0.0,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City"
0.13914027149321267,0.16063348416289594,0.49095022624434387,0.9558823529411765,0.020361990950226245,0.20701357466063347,0.08597285067873303,0.021493212669683258,0.5690045248868778,0.0,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities"
0.1223529411764706,0.16,0.5105882352941177,0.9482352941176471,0.05176470588235294,0.24235294117647058,0.10823529411764705,0.047058823529411764,0.6447058823529411,0.0,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities"
0.13870029097963144,0.17749757516973813,0.5363724539282251,0.930164888457808,0.029097963142580018,0.2104752667313288,0.09602327837051407,0.01842870999030068,0.6498545101842871,0.0,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties"
0.1234798877455566,0.13564078578110383,0.5060804490177736,0.9541627689429373,0.006548175865294668,0.21702525724976612,0.1028999064546305,0.00841908325537886,0.6454630495790459,0.0,"Crow Wing, Morrison, Todd & Wadena Counties"
0.10357403355215171,0.13056163384390956,0.48358862144420134,0.9649890590809628,0.006564551422319475,0.18234865061998543,0.09919766593727207,0.012399708242159009,0.6440554339897885,0.0,West Central Minnesota
0.08959156785243742,0.14624505928853754,0.4769433465085639,0.9631093544137023,0.028985507246376812,0.1963109354413702,0.06587615283267458,0.03820816864295125,0.6903820816864296,0.0,Stearns County--St. Cloud City
0.11084905660377359,0.18867924528301888,0.46226415094339623,0.9245283018867925,0.025943396226415096,0.19339622641509435,0.06367924528301887,0.04009433962264151,0.7523584905660378,0.0,Sherburne & Benton Counties
0.11295681063122924,0.16943521594684385,0.43521594684385384,0.9568106312292359,0.053156146179401995,0.16279069767441862,0.059800664451827246,0.04318936877076412,0.7375415282392026,0.0,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities"
0.12745098039215685,0.1830065359477124,0.4869281045751634,0.9607843137254902,0.06862745098039216,0.21241830065359477,0.08823529411764706,0.06535947712418301,0.6895424836601307,0.0,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities"
0.1118421052631579,0.19407894736842105,0.41776315789473684,0.9111842105263158,0.0625,0.13815789473684212,0.05921052631578947,0.049342105263157895,0.7730263157894737,0.0,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities"
0.12106537530266344,0.162227602905569,0.4043583535108959,0.9225181598062954,0.053268765133171914,0.1694915254237288,0.0774818401937046,0.053268765133171914,0.6682808716707022,0.0,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities"
0.09966777408637874,0.18604651162790697,0.33222591362126247,0.9767441860465116,0.03986710963455149,0.14950166112956811,0.06976744186046512,0.03986710963455149,0.6976744186046512,0.0,Washington County (South)--Woodbury & Cottage Grove Cities
0.1015625,0.11979166666666667,0.4635416666666667,0.9661458333333334,0.0390625,0.18229166666666666,0.0859375,0.0703125,0.6796875,0.0,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities"
0.102803738317757,0.14641744548286603,0.40809968847352024,0.9470404984423676,0.06230529595015576,0.2367601246105919,0.04672897196261682,0.11214953271028037,0.616822429906542,0.0,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities"
0.1323943661971831,0.22816901408450704,0.4084507042253521,0.9295774647887324,0.16901408450704225,0.22253521126760564,0.04507042253521127,0.1323943661971831,0.7098591549295775,0.0,Ramsey County (Southeast)--St. Paul City (East)
0.11213235294117647,0.15625,0.41544117647058826,0.9724264705882353,0.11580882352941177,0.1801470588235294,0.04044117647058824,0.11029411764705882,0.7444852941176471,0.0,Ramsey County (Southwest)--St. Paul City (West)
0.11146496815286625,0.1592356687898089,0.34394904458598724,0.9745222929936306,0.03503184713375796,0.14012738853503184,0.06369426751592357,0.04777070063694268,0.6624203821656051,0.0,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka"
0.11790393013100436,0.14847161572052403,0.31877729257641924,0.9606986899563319,0.07423580786026202,0.1615720524017467,0.048034934497816595,0.08733624454148471,0.6943231441048034,0.0,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities"
0.12173913043478261,0.19130434782608696,0.4043478260869565,0.9652173913043478,0.17391304347826086,0.1956521739130435,0.06956521739130435,0.14782608695652175,0.7391304347826086,0.0,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities"
0.134185303514377,0.2012779552715655,0.43450479233226835,0.9744408945686901,0.11501597444089456,0.2715654952076677,0.06389776357827476,0.10862619808306709,0.7284345047923323,0.0,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities"
0.125,0.17708333333333334,0.46875,0.9395833333333333,0.18541666666666667,0.17708333333333334,0.03958333333333333,0.12916666666666668,0.7166666666666667,0.0,Hennepin County--Minneapolis (North) & St. Anthony Cities
0.13138686131386862,0.17761557177615572,0.34549878345498786,0.9635036496350365,0.1654501216545012,0.19464720194647203,0.043795620437956206,0.1435523114355231,0.7372262773722628,0.0,Hennepin County--Minneapolis City (Southeast)
0.10897435897435898,0.20512820512820512,0.3055555555555556,0.9465811965811965,0.13675213675213677,0.18803418803418803,0.053418803418803416,0.0811965811965812,0.8269230769230769,0.0,Hennepin County--Minneapolis City (Southwest)
0.10904255319148937,0.1276595744680851,0.24468085106382978,0.976063829787234,0.061170212765957445,0.18617021276595744,0.05319148936170213,0.09308510638297872,0.7393617021276596,0.0,"Hennepin County--Edina, St. Louis Park & Hopkins Cities"
0.09352517985611511,0.11510791366906475,0.27697841726618705,0.9748201438848921,0.07194244604316546,0.15467625899280577,0.04316546762589928,0.09352517985611511,0.7446043165467626,0.0,Hennepin County--Eden Prairie & Minnetonka Cities
0.13896457765667575,0.17438692098092642,0.40599455040871935,0.9482288828337875,0.07629427792915532,0.23433242506811988,0.06267029972752043,0.08174386920980926,0.6539509536784741,0.0,Hennepin County--Bloomington & Richfield Cities
0.12831858407079647,0.16592920353982302,0.3561946902654867,0.9623893805309734,0.046460176991150445,0.20575221238938052,0.07964601769911504,0.06415929203539823,0.7035398230088495,0.0,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities"
0.11187214611872145,0.12557077625570776,0.410958904109589,0.9840182648401826,0.02511415525114155,0.1506849315068493,0.091324200913242,0.03881278538812785,0.7465753424657534,0.0,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities"
0.1245136186770428,0.13618677042801555,0.31906614785992216,0.9727626459143969,0.07392996108949416,0.1828793774319066,0.0622568093385214,0.07392996108949416,0.7003891050583657,0.0,Dakota County (West)--Burnsville & Apple Valley Cities
0.1,0.13333333333333333,0.41,0.9666666666666667,0.03666666666666667,0.13666666666666666,0.05,0.09,0.7333333333333333,0.0,"Scott County (East)--Shakopee, Savage & Prior Lake Cities"
0.08226221079691516,0.14652956298200515,0.4087403598971722,0.974293059125964,0.010282776349614395,0.12082262210796915,0.04884318766066838,0.02570694087403599,0.7583547557840618,0.0,Carver & Scott (West) Counties
0.12682926829268293,0.15853658536585366,0.4682926829268293,0.9707317073170731,0.01707317073170732,0.20243902439024392,0.08048780487804878,0.026829268292682926,0.697560975609756,0.0,Wright County
0.09969481180061038,0.1271617497456765,0.5106815869786369,0.9521871820956256,0.015259409969481181,0.18311291963377416,0.0752797558494405,0.015259409969481181,0.6805696846388606,0.0,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties"
0.0924548352816153,0.10414452709883103,0.48884165781083955,0.9617428267800212,0.018065887353878853,0.2104144527098831,0.09458023379383634,0.023379383634431455,0.667375132837407,0.0,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties"
0.09450337512054002,0.11668273866923819,0.5043394406943105,0.9537126325940212,0.010607521697203472,0.20250723240115717,0.08871745419479267,0.022179363548698167,0.6576663452266153,0.0,Southwest Minnesota
0.08923512747875353,0.11898016997167139,0.4971671388101983,0.9645892351274787,0.031161473087818695,0.14447592067988668,0.05524079320113314,0.029745042492917848,0.7053824362606232,0.0,"Blue Earth, Nicollet & Waseca Counties--Mankato City"
0.10526315789473684,0.14035087719298245,0.5403508771929825,0.9649122807017544,0.04093567251461988,0.12631578947368421,0.08654970760233918,0.042105263157894736,0.6900584795321637,0.0,"Rice, Goodhue & Le Sueur Counties"
0.10340632603406326,0.11313868613138686,0.5012165450121655,0.9805352798053528,0.023114355231143552,0.17396593673965938,0.072992700729927,0.021897810218978103,0.7043795620437956,0.0,"Mower, Steele, Freeborn & Dodge Counties"
0.09811320754716982,0.15283018867924528,0.35094339622641507,0.9490566037735849,0.02830188679245283,0.16226415094339622,0.06415094339622641,0.05471698113207547,0.7358490566037735,0.0,Olmsted County--Rochester City
0.10982658959537572,0.1352601156069364,0.5236994219653179,0.9526011560693641,0.008092485549132947,0.1676300578034682,0.06820809248554913,0.018497109826589597,0.6728323699421965,0.0,"Winona, Wabasha, Fillmore & Houston Counties--Winona City"
0.15512048192771086,0.16265060240963855,0.4126506024096386,0.9051204819277109,0.22289156626506024,0.1897590361445783,0.08283132530120482,0.03463855421686747,0.7003012048192772,0.0,North Delta Region--DeSoto County--Southaven City
0.1386271870794078,0.1601615074024226,0.46433378196500674,0.8532974427994616,0.20861372812920592,0.27052489905787347,0.063257065948856,0.013458950201884253,0.6029609690444145,0.0,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties"
0.12274959083469722,0.19639934533551553,0.45662847790507366,0.8608837970540099,0.4959083469721768,0.2127659574468085,0.06546644844517185,0.027823240589198037,0.613747954173486,0.0,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties"
0.10148514851485149,0.12623762376237624,0.4814356435643564,0.9183168316831684,0.2264851485148515,0.2042079207920792,0.04702970297029703,0.017326732673267328,0.5903465346534653,0.0,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties"
0.12538226299694188,0.1712538226299694,0.41590214067278286,0.8960244648318043,0.21406727828746178,0.22935779816513763,0.06116207951070336,0.03211009174311927,0.6391437308868502,0.0,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City"
0.09297297297297297,0.1254054054054054,0.4345945945945946,0.8897297297297297,0.36108108108108106,0.22918918918918918,0.07243243243243243,0.03027027027027027,0.5740540540540541,0.0,"Golden Triangle Region--Starkville, Columbus & West Point Cities"
0.1377049180327869,0.15737704918032788,0.42295081967213116,0.8754098360655738,0.5606557377049181,0.26885245901639343,0.036065573770491806,0.011475409836065573,0.5639344262295082,0.0,North Central Region
0.12450851900393185,0.19790301441677588,0.42201834862385323,0.8047182175622543,0.6526867627785059,0.25688073394495414,0.07077326343381389,0.011795543905635648,0.5910878112712975,0.0,South Delta Region
0.09207708779443255,0.1670235546038544,0.3554603854389722,0.8693790149892934,0.3897216274089936,0.2398286937901499,0.06209850107066381,0.02569593147751606,0.6381156316916489,0.0,Central Region--Madison & Yazoo Counties
0.10444444444444445,0.15555555555555556,0.38666666666666666,0.9155555555555556,0.5311111111111111,0.17333333333333334,0.057777777777777775,0.024444444444444446,0.64,0.0,Central Region--Jackson (West & South) & Clinton (South & East) Cities
0.1335559265442404,0.17028380634390652,0.4557595993322204,0.8514190317195326,0.7028380634390651,0.21035058430717862,0.06343906510851419,0.015025041736227046,0.5642737896494157,0.0,Central Region--Jackson City (East & Central)
0.13598326359832635,0.16108786610878661,0.4874476987447699,0.8723849372384938,0.45188284518828453,0.1903765690376569,0.07112970711297072,0.02301255230125523,0.5313807531380753,0.0,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City"
0.16312056737588654,0.18865248226950354,0.4198581560283688,0.8368794326241135,0.2198581560283688,0.2453900709219858,0.062411347517730496,0.02269503546099291,0.6808510638297872,0.0,Central Region--Rankin & Simpson Counties
0.10921501706484642,0.15187713310580206,0.46928327645051193,0.8805460750853242,0.3293515358361775,0.2935153583617747,0.06484641638225255,0.025597269624573378,0.6075085324232082,0.0,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties"
0.16906474820143885,0.1528776978417266,0.44244604316546765,0.8705035971223022,0.35611510791366907,0.3327338129496403,0.09352517985611511,0.012589928057553957,0.6169064748201439,0.0,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City"
0.11700844390832328,0.16767189384800965,0.4752714113389626,0.8178528347406514,0.4427020506634499,0.27744270205066346,0.054282267792521106,0.04945717732207479,0.5983112183353438,0.0,Southwest Region
0.15272727272727274,0.18181818181818182,0.49454545454545457,0.7927272727272727,0.3418181818181818,0.27636363636363637,0.07272727272727272,0.016363636363636365,0.6436363636363637,0.0,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties"
0.14456035767511177,0.16393442622950818,0.43219076005961254,0.8733233979135618,0.2488822652757079,0.2995529061102832,0.06110283159463487,0.029806259314456036,0.6110283159463488,0.0,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City"
0.1323529411764706,0.1092436974789916,0.46218487394957986,0.8550420168067226,0.10084033613445378,0.22268907563025211,0.10294117647058823,0.018907563025210083,0.5819327731092437,0.0,"South Region--Pearl River, Hancock, George & Stone Counties"
0.16770186335403728,0.15527950310559005,0.45962732919254656,0.884472049689441,0.19751552795031055,0.22111801242236026,0.17391304347826086,0.07204968944099378,0.631055900621118,0.0,South Region--Harrison County--Gulfport & Biloxi Cities
0.1422924901185771,0.16205533596837945,0.4525691699604743,0.8675889328063241,0.2391304347826087,0.21936758893280633,0.10276679841897234,0.045454545454545456,0.6185770750988142,0.0,South Region--Jackson County
0.16182572614107885,0.13278008298755187,0.5410788381742738,0.8738589211618257,0.027385892116182572,0.22157676348547717,0.08630705394190871,0.02074688796680498,0.6273858921161826,0.0,Northwest Missouri
0.1645021645021645,0.18903318903318903,0.5685425685425686,0.8066378066378066,0.08225108225108226,0.21212121212121213,0.09956709956709957,0.015873015873015872,0.6810966810966811,0.0,"Buchanan, Andrew & DeKalb Counties"
0.1359026369168357,0.14503042596348883,0.5730223123732252,0.9107505070993914,0.032454361054766734,0.23529411764705882,0.09533468559837728,0.018255578093306288,0.6146044624746451,0.0,Northeast Missouri
0.1569620253164557,0.16835443037974684,0.5139240506329114,0.8278481012658228,0.07215189873417721,0.23670886075949368,0.07468354430379746,0.01139240506329114,0.6860759493670886,0.0,"Lincoln, Warren, Audrain, Pike & Montgomery Counties"
0.15006002400960383,0.22208883553421369,0.5330132052821128,0.7947178871548619,0.09123649459783914,0.20048019207683074,0.08163265306122448,0.01920768307322929,0.7010804321728692,0.0,"Cole, Callaway, Moniteau & Osage Counties"
0.09155937052932761,0.10157367668097282,0.4907010014306152,0.9427753934191703,0.07439198855507868,0.1630901287553648,0.05007153075822604,0.06151645207439199,0.6266094420600858,0.0,Boone County
0.15041782729805014,0.17270194986072424,0.5357474466109564,0.8672237697307336,0.06778087279480037,0.2181987000928505,0.07613741875580315,0.027855153203342618,0.6601671309192201,0.0,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties"
0.13485714285714287,0.13142857142857142,0.5645714285714286,0.9142857142857143,0.03428571428571429,0.20457142857142857,0.13142857142857142,0.010285714285714285,0.6388571428571429,0.0,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties"
0.1262135922330097,0.13106796116504854,0.47572815533980584,0.9271844660194175,0.050970873786407765,0.15776699029126215,0.05825242718446602,0.03398058252427184,0.6480582524271845,0.0,Clay County (Northeast)
0.1619047619047619,0.17142857142857143,0.45714285714285713,0.930952380952381,0.07142857142857142,0.20238095238095238,0.08333333333333333,0.05714285714285714,0.680952380952381,0.0,"Kansas City (North Central), Gladstone City & North Kansas City"
0.13859275053304904,0.17057569296375266,0.3582089552238806,0.9253731343283582,0.042643923240938165,0.1535181236673774,0.07889125799573561,0.057569296375266525,0.7398720682302772,0.0,Platte County
0.1559202813599062,0.17233294255568582,0.43376318874560377,0.8452520515826495,0.33411488862837047,0.21453692848769051,0.06330597889800703,0.0738569753810082,0.675263774912075,0.0,Jackson County--Kansas City (Central)
0.16356107660455488,0.18219461697722567,0.5548654244306418,0.9109730848861284,0.12629399585921325,0.2546583850931677,0.07453416149068323,0.041407867494824016,0.6790890269151139,0.0,Jackson County (North Central)
0.11264822134387352,0.1324110671936759,0.4644268774703557,0.9466403162055336,0.05731225296442688,0.22727272727272727,0.06324110671936758,0.017786561264822136,0.6857707509881423,0.0,Jackson County (East)
0.12834224598930483,0.11764705882352941,0.3663101604278075,0.9545454545454546,0.053475935828877004,0.16042780748663102,0.053475935828877004,0.045454545454545456,0.6737967914438503,0.0,Jackson County (South Central)
0.1546875,0.171875,0.46875,0.890625,0.325,0.21875,0.0796875,0.0546875,0.6890625,0.0,Jackson County--Kansas City (South)
0.1566068515497553,0.1468189233278956,0.5513866231647635,0.9053833605220228,0.03588907014681892,0.21044045676998369,0.07177814029363784,0.01794453507340946,0.632952691680261,0.0,Cass & Bates Counties
0.1390644753476612,0.14917825537294563,0.5448798988621998,0.8963337547408344,0.017699115044247787,0.3122629582806574,0.09481668773704172,0.012642225031605562,0.5689001264222503,0.0,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties"
0.16380952380952382,0.12571428571428572,0.5580952380952381,0.9123809523809524,0.02666666666666667,0.25523809523809526,0.08190476190476191,0.024761904761904763,0.5504761904761905,0.0,"Laclede, Polk, Benton, Dallas & Hickory Counties"
0.11490683229813664,0.12422360248447205,0.5201863354037267,0.9099378881987578,0.052795031055900624,0.2267080745341615,0.2251552795031056,0.04503105590062112,0.6195652173913043,0.0,"Pulaski, Camden, Miller & Morgan Counties"
0.14705882352941177,0.13321799307958476,0.5397923875432526,0.916955017301038,0.012110726643598616,0.28719723183391005,0.08823529411764706,0.025951557093425604,0.5726643598615917,0.0,"Phelps, Crawford, Dent, Gasconade & Maries Counties"
0.128686327077748,0.14745308310991956,0.4906166219839142,0.9436997319034852,0.01876675603217158,0.21983914209115282,0.08847184986595175,0.029490616621983913,0.6085790884718498,0.0,Franklin County
0.09154929577464789,0.12910798122065728,0.4014084507042254,0.9788732394366197,0.03755868544600939,0.18309859154929578,0.06103286384976526,0.03051643192488263,0.687793427230047,0.0,St. Charles County (South)
